external_id,domain,type,topic,difficulty,question,code,language,option_a,option_b,option_c,option_d,correct,explanation
COM-M060,commerce,mcq,finance,medium,What is the time value of money?,,,Money loses value only through theft,All investments return the same,Interest rates never change,A rupee today is worth more than a rupee later,D,"Money today can be invested, which is why future cash flows are discounted."
COM-M061,commerce,mcq,finance,medium,What is diversification in investing?,,,Spreading money across different assets to reduce risk,Putting everything in the best asset,Borrowing to invest more,Trading as frequently as possible,A,"Diversification reduces risk specific to one asset, not market-wide risk."
COM-M062,commerce,mcq,finance,medium,What distinguishes a bond from a share?,,,A bond gives voting rights,A bond is debt with a fixed return; a share is ownership,A share must be repaid on a set date,They are identical instruments,B,Bondholders rank ahead of shareholders if a company is wound up.
COM-M063,commerce,mcq,finance,medium,What is retained earnings?,,,Money owed to shareholders,A form of borrowing,Profit kept in the business rather than distributed,Revenue not yet collected,C,It is the cheapest source of finance because it carries no interest or issue cost.
COM-M064,commerce,mcq,finance,medium,Why is cash flow different from profit?,,,They are the same in every business,Profit ignores expenses,Cash flow ignores sales,Profit uses accruals while cash flow tracks money actually moving,D,A profitable firm can still fail if it runs out of cash to pay its bills.
COM-M065,commerce,mcq,economics,medium,What is opportunity cost of holding cash?,,,The return forgone by not investing it,The fee charged by a bank,The rate of inflation,The cost of printing money,A,It is why idle cash is not free even though it appears safe.
COM-M066,commerce,mcq,accounting,medium,What is the closing stock's effect on gross profit if it is overstated?,,,Gross profit is understated,Gross profit is overstated,There is no effect,Only net profit changes,B,"Higher closing stock reduces cost of goods sold, which inflates gross profit."
COM-M067,commerce,mcq,business studies,medium,Which form of business ends automatically on the owner's death?,,,A private limited company,A public limited company,A sole proprietorship,A limited liability partnership,C,A company has perpetual succession and exists separately from its owners.
COM-M068,commerce,mcq,marketing,medium,What is meant by brand loyalty?,,,Customers always choosing the cheapest option,A legal contract with a customer,The number of brands a firm owns,Customers repeatedly choosing the same brand,D,Loyal customers cost less to retain than new ones cost to win.
COM-M069,commerce,mcq,banking,medium,What is inflation targeting?,,,A central bank committing to keep inflation near a stated rate,Fixing the price of essential goods,Raising taxes to reduce spending,Limiting how much banks can lend,A,India's framework targets consumer price inflation of 4% within a band.
COM-M070,commerce,mcq,economics,medium,What does GDP per capita fail to capture?,,,The total output of a country,How income is distributed within the population,The size of the population,The value of services,B,Two countries with the same average income can have very different inequality.
